ChillChance,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000
ChillDuration,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000
ChillPercent,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000
CritBonusDamage,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
CritChance,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
Damage,4.000000,4.400000,4.880000,5.460000,6.150000,6.980000,7.980000,9.170000,10.600000,12.320000,14.380000,16.860001,19.830000,23.400000,27.680000,32.820000,38.980000,46.380001,55.250000,60.580002,66.440002,72.879997,79.970001,87.769997,96.339996,105.769997,116.150002,127.559998,140.119995,153.929993,169.119995,185.830002,204.210007,224.429993,246.669998,271.140015,298.049988,327.660004,360.230011,396.049988,435.450012,478.790009,526.469971,578.919983,636.609985,700.070007,769.880005,846.669983,931.140015,1024.050049,1126.250000,1238.670044,1362.339966,1498.369995,1648.010010,1812.609985,1993.670044,2192.840088,2411.919922,2652.909912,2918.000000,3209.600098,3530.360107,3883.189941,4271.310059,4698.240234,5167.859863,5684.439941,6252.680176,6877.750000,7565.319824,8321.650391,9153.610352,10068.769531,11075.450195,12182.790039,13400.870117,14740.759766,16214.639648,17835.900391,19619.289063,21581.019531,23738.919922,26112.609375,28723.669922,31595.839844,34755.218750,38230.539063,42053.390625,46258.531250,50884.179688,55972.398438,61569.441406,67726.179688,74498.601563,81948.257813,90142.890625,99156.976563,109072.476563,119979.531250
Defense,33.000000,36.299999,40.150002,45.099998,50.599998,57.750000,66.000000,75.349998,87.449997,101.750000,118.800003,129.250000,139.149994,151.250000,163.350006,178.199997,193.050003,210.649994,228.250000,249.699997,270.600006,296.450012,321.750000,352.549988,382.799988,419.649994,455.950012,499.950012,543.400024,596.200012,649.000000,712.250000,775.500000,851.400024,927.299988,1018.599976,1109.349976,1218.800049,1328.250000,1459.699951,1590.599976,1747.900024,1905.199951,2094.399902,2283.050049,2509.649902,2736.250000,3008.500000,3280.199951,3606.899902,3933.050049,4325.200195,4716.799805,5187.049805,5656.750000,6221.049805,6784.799805,7461.850098,8138.350098,8950.700195,9762.500000,10737.099609,11711.700195,12881.549805,14050.849609,15454.450195,16857.500000,18541.599609,20225.699219,22246.949219,24267.650391,26693.150391,29118.099609,32028.150391,34938.199219,38430.699219,41922.648438,46113.648438,50304.101563,55332.750000,60361.398438,66396.000000,72430.046875,79671.898438,86913.203125,95602.648438,104292.101563,114720.101563,125147.546875,137660.593750,150173.656250,165189.750000,180205.296875,198224.406250,216242.953125,237865.656250,259488.343750,285435.687500,311382.500000,342519.093750
DefenseVsPoisonDuration,0.200000,0.206000,0.209000,0.212000,0.215000,0.218000,0.221000,0.224000,0.227000,0.230000,0.233000,0.236000,0.239000,0.242000,0.245000,0.248000,0.251000,0.254000,0.257000,0.260000,0.263000,0.266000,0.269000,0.272000,0.275000,0.278000,0.281000,0.284000,0.287000,0.290000,0.293000,0.296000,0.299000,0.302000,0.305000,0.308000,0.311000,0.314000,0.317000,0.320000,0.323000,0.326000,0.329000,0.332000,0.335000,0.338000,0.341000,0.344000,0.347000,0.350000,0.353000,0.356000,0.359000,0.362000,0.365000,0.368000,0.371000,0.374000,0.377000,0.380000,0.383000,0.386000,0.389000,0.392000,0.395000,0.398000,0.401000,0.404000,0.407000,0.410000,0.413000,0.416000,0.419000,0.422000,0.425000,0.428000,0.431000,0.434000,0.437000,0.440000,0.443000,0.446000,0.449000,0.452000,0.455000,0.458000,0.461000,0.464000,0.467000,0.470000,0.473000,0.476000,0.479000,0.482000,0.485000,0.488000,0.491000,0.494000,0.497000,0.500000
DuplicateDuration,2.000000,2.060000,2.090000,2.120000,2.150000,2.180000,2.210000,2.240000,2.270000,2.300000,2.330000,2.360000,2.390000,2.420000,2.450000,2.480000,2.510000,2.540000,2.570000,2.600000,2.630000,2.660000,2.690000,2.720000,2.750000,2.780000,2.810000,2.840000,2.870000,2.900000,2.930000,2.960000,2.990000,3.020000,3.050000,3.080000,3.110000,3.140000,3.170000,3.200000,3.230000,3.260000,3.290000,3.320000,3.350000,3.380000,3.410000,3.440000,3.470000,3.500000,3.530000,3.560000,3.590000,3.620000,3.650000,3.680000,3.710000,3.740000,3.770000,3.800000,3.830000,3.860000,3.890000,3.920000,3.950000,3.980000,4.010000,4.040000,4.070000,4.100000,4.130000,4.160000,4.190000,4.220000,4.250000,4.280000,4.310000,4.340000,4.370000,4.400000,4.430000,4.460000,4.490000,4.520000,4.550000,4.580000,4.610000,4.640000,4.670000,4.700000,4.730000,4.760000,4.790000,4.820000,4.850000,4.880000,4.910000,4.940000,4.970000,5.000000
ElementalProcPercent,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
EnduranceRegen,0.200000,0.211000,0.217000,0.222000,0.228000,0.233000,0.239000,0.244000,0.250000,0.255000,0.261000,0.266000,0.272000,0.277000,0.283000,0.288000,0.294000,0.299000,0.305000,0.310000,0.316000,0.321000,0.327000,0.332000,0.338000,0.343000,0.349000,0.354000,0.360000,0.365000,0.371000,0.376000,0.382000,0.387000,0.393000,0.398000,0.404000,0.409000,0.415000,0.420000,0.426000,0.431000,0.437000,0.442000,0.448000,0.453000,0.459000,0.464000,0.470000,0.475000,0.481000,0.486000,0.492000,0.497000,0.503000,0.508000,0.514000,0.519000,0.525000,0.530000,0.536000,0.541000,0.547000,0.552000,0.558000,0.563000,0.569000,0.574000,0.580000,0.585000,0.591000,0.596000,0.602000,0.607000,0.613000,0.618000,0.624000,0.629000,0.635000,0.640000,0.646000,0.651000,0.657000,0.662000,0.668000,0.673000,0.679000,0.684000,0.690000,0.695000,0.701000,0.706000,0.712000,0.717000,0.723000,0.728000,0.734000,0.739000,0.745000,0.750000
EnergyRegen,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
FearChance,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000
FearDuration,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000
FreezeChance,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000
FreezeDuration,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000
HealthOnKill,1.000000,1.100000,1.220000,1.340000,1.460000,1.620000,1.780000,1.940000,2.140000,2.360000,2.600000,2.860000,3.140000,3.460000,3.800000,4.180000,4.600000,5.060000,5.560000,6.120000,6.720000,7.400000,8.140000,8.960000,9.840000,10.840000,11.920000,13.100000,14.420000,15.860000,17.440001,19.200001,21.120001,23.219999,25.540001,28.100000,30.920000,34.000000,37.400002,41.139999,45.259998,49.779999,54.759998,60.240002,66.260002,72.900002,80.180000,88.199997,97.019997,106.720001,117.400002,129.119995,142.039993,156.240005,171.880005,189.059998,207.960007,228.759995,251.639999,276.799988,304.480011,334.920013,368.420013,405.260010,445.799988,490.380005,539.400024,593.340027,652.679993,717.960022,789.739990,868.719971,955.599976,1051.160034,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010,1156.260010
