ChillDuration,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000
ChillPercent,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000
CritBonusDamage,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
CritChance,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000
Damage,4.000000,4.800000,5.760000,6.912000,8.294000,9.953000,11.944000,14.333000,17.198999,20.639000,24.767000,29.719999,35.664001,42.797001,51.356998,61.627998,73.954002,88.744003,106.492996,117.142998,128.856995,141.742996,155.917007,171.509003,188.658997,207.524994,228.278000,251.106003,276.216003,303.838013,334.221985,367.644012,404.407990,444.848999,489.334015,538.267029,592.093994,651.304016,716.434021,788.077026,866.885010,953.573975,1048.931030,1153.823975,1269.206055,1396.126953,1535.739990,1689.313965,1858.244995,2044.068970,2248.476074,2473.323975,2720.656006,2992.721924,3291.993896,3621.194092,3983.312988,4381.644043,4819.809082,5301.790039,5831.969238,6415.166016,7056.682129,7762.350098,8538.585938,9392.444336,10331.688477,11364.857422,12501.342773,13751.476563,15126.625000,16639.287109,18303.216797,20133.537109,22146.892578,24361.580078,26797.738281,29477.513672,32425.263672,35667.789063,39234.570313,43158.027344,47473.828125,52221.210938,57443.335938,63187.667969,69506.437500,76457.078125,84102.781250,92513.062500,101764.367188,111940.804688,123134.890625,135448.375000,148993.218750,163892.531250,180281.781250,198309.968750,218140.968750,239955.062500
Defense,30,36,43,52,62,75,90,107,129,155,186,223,267,321,385,462,555,666,799,958,1150,1380,1656,1987,2385,2862,3434,4121,4945,5934,7121,8546,10255,12306,14767,17720,21264,25517,30620,36744,44093,52912,63494,76193,91432,109718,131661,157994,189592,227511,273013,327616,393139,471767,566120,679344,815213,978255,1173907,1408688,1690425,2028511,2434213,2921055,3505266,4206319,5047583,6057100,7268520,8722224,10466669,12560002,15072003,18086404,21703684,26044421,31253305,37503966,45004760,54005712,64806854,77768225,93321870,111986243,134383492,161260191,193512229,232214674,278657609,334389131,401266957,481520349,577824419,693389303,832067163,998480596,1198176715,1437812058,1725374469,2070449363
DefenseVsPoisonDuration,0.200000,0.206000,0.209000,0.212000,0.215000,0.218000,0.221000,0.224000,0.227000,0.230000,0.233000,0.236000,0.239000,0.242000,0.245000,0.248000,0.251000,0.254000,0.257000,0.260000,0.263000,0.266000,0.269000,0.272000,0.275000,0.278000,0.281000,0.284000,0.287000,0.290000,0.293000,0.296000,0.299000,0.302000,0.305000,0.308000,0.311000,0.314000,0.317000,0.320000,0.323000,0.326000,0.329000,0.332000,0.335000,0.338000,0.341000,0.344000,0.347000,0.350000,0.353000,0.356000,0.359000,0.362000,0.365000,0.368000,0.371000,0.374000,0.377000,0.380000,0.383000,0.386000,0.389000,0.392000,0.395000,0.398000,0.401000,0.404000,0.407000,0.410000,0.413000,0.416000,0.419000,0.422000,0.425000,0.428000,0.431000,0.434000,0.437000,0.440000,0.443000,0.446000,0.449000,0.452000,0.455000,0.458000,0.461000,0.464000,0.467000,0.470000,0.473000,0.476000,0.479000,0.482000,0.485000,0.488000,0.491000,0.494000,0.497000,0.500000
DuplicateDuration,2.000000,2.060000,2.090000,2.120000,2.150000,2.180000,2.210000,2.240000,2.270000,2.300000,2.330000,2.360000,2.390000,2.420000,2.450000,2.480000,2.510000,2.540000,2.570000,2.600000,2.630000,2.660000,2.690000,2.720000,2.750000,2.780000,2.810000,2.840000,2.870000,2.900000,2.930000,2.960000,2.990000,3.020000,3.050000,3.080000,3.110000,3.140000,3.170000,3.200000,3.230000,3.260000,3.290000,3.320000,3.350000,3.380000,3.410000,3.440000,3.470000,3.500000,3.530000,3.560000,3.590000,3.620000,3.650000,3.680000,3.710000,3.740000,3.770000,3.800000,3.830000,3.860000,3.890000,3.920000,3.950000,3.980000,4.010000,4.040000,4.070000,4.100000,4.130000,4.160000,4.190000,4.220000,4.250000,4.280000,4.310000,4.340000,4.370000,4.400000,4.430000,4.460000,4.490000,4.520000,4.550000,4.580000,4.610000,4.640000,4.670000,4.700000,4.730000,4.760000,4.790000,4.820000,4.850000,4.880000,4.910000,4.940000,4.970000,5.000000
ElementalProcPercent,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
EnduranceRegen,0.200000,0.211000,0.217000,0.222000,0.228000,0.233000,0.239000,0.244000,0.250000,0.255000,0.261000,0.266000,0.272000,0.277000,0.283000,0.288000,0.294000,0.299000,0.305000,0.310000,0.316000,0.321000,0.327000,0.332000,0.338000,0.343000,0.349000,0.354000,0.360000,0.365000,0.371000,0.376000,0.382000,0.387000,0.393000,0.398000,0.404000,0.409000,0.415000,0.420000,0.426000,0.431000,0.437000,0.442000,0.448000,0.453000,0.459000,0.464000,0.470000,0.475000,0.481000,0.486000,0.492000,0.497000,0.503000,0.508000,0.514000,0.519000,0.525000,0.530000,0.536000,0.541000,0.547000,0.552000,0.558000,0.563000,0.569000,0.574000,0.580000,0.585000,0.591000,0.596000,0.602000,0.607000,0.613000,0.618000,0.624000,0.629000,0.635000,0.640000,0.646000,0.651000,0.657000,0.662000,0.668000,0.673000,0.679000,0.684000,0.690000,0.695000,0.701000,0.706000,0.712000,0.717000,0.723000,0.728000,0.734000,0.739000,0.745000,0.750000
EnergyRegen,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
FearChance,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000
FearDuration,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000
FreezeChance,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000
FreezeDuration,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000
HealthOnKill,5.0,5.5,6.1,6.7,7.3,8.1,8.9,9.7,10.7,11.8,13.0,14.3,15.7,17.3,19.0,20.9,23.0,25.3,27.8,30.6,33.6,37.0,40.7,44.8,49.2,54.2,59.6,65.5,72.1,79.3,87.2,96.0,105.6,116.1,127.7,140.5,154.6,170.0,187.0,205.7,226.3,248.9,273.8,301.2,331.3,364.5,400.9,441.0,485.1,533.6,587.0,645.6,710.2,781.2,859.4,945.3,1039.8,1143.8,1258.2,1384.0,1522.4,1674.6,1842.1,2026.3,2229.0,2451.9,2697.0,2966.7,3263.4,3589.8,3948.7,4343.6,4778.0,5255.8,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3
HealthRegen,3.3,3.7,4.0,4.4,4.9,5.4,5.9,6.5,7.1,7.9,8.6,9.5,10.5,11.5,12.7,13.9,15.3,16.8,18.5,20.4,22.4,24.7,27.1,29.8,32.8,36.1,39.7,43.7,48.1,52.9,58.2,64.0,70.4,77.4,85.2,93.7,103.0,113.3,124.7,137.1,150.9,166.0,182.5,200.8,220.9,243.0,267.3,294.0,323.4,355.7,391.3,430.4,473.5,520.8,572.9,630.2,693.2,762.5,838.8,922.7,1014.9,1116.4,1228.1,1350.9,1486.0,1634.6,1798.0,1977.8,2175.6,2393.2,2632.5,2895.7,3185.3,3503.8,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2
