---,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
ChillPercent,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
CritBonusDamage,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CritChance,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Damage,4,4.8,5.76,6.912,8.294,9.953,11.944,14.333,17.198999,20.639,24.767,29.719999,35.664001,42.797001,51.356998,61.627998,73.954002,88.744003,106.492996,117.142998,128.856995,141.742996,155.917007,171.509003,188.658997,207.524994,228.278,251.106003,276.216003,303.838013,334.221985,367.644012,404.40799,444.848999,489.334015,538.267029,592.093994,651.304016,716.434021,788.077026,866.88501,953.573975,1048.93103,1153.823975,1269.206055,1396.126953,1535.73999,1689.313965,1858.244995,2044.06897,2248.476074,2473.323975,2720.656006,2992.721924,3291.993896,3621.194092,3983.312988,4381.644043,4819.809082,5301.790039,5831.969238,6415.166016,7056.682129,7762.350098,8538.585938,9392.444336,10331.68848,11364.85742,12501.34277,13751.47656,15126.625,16639.28711,18303.2168,20133.53711,22146.89258,24361.58008,26797.73828,29477.51367,32425.26367,35667.78906,39234.57031,43158.02734,47473.82813,52221.21094,57443.33594,63187.66797,69506.4375,76457.07813,84102.78125,92513.0625,101764.3672,111940.8047,123134.8906,135448.375,148993.2188,163892.5313,180281.7813,198309.9688,218140.9688,239955.0625
Defense,30,36,43,52,62,75,90,107,129,155,186,223,267,321,385,462,555,666,799,958,1150,1380,1656,1987,2385,2862,3434,4121,4945,5934,7121,8546,10255,12306,14767,17720,21264,25517,30620,36744,44093,52912,63494,76193,91432,109718,131661,157994,189592,227511,273013,327616,393139,471767,566120,679344,815213,978255,1173907,1408688,1690425,2028511,2434213,2921055,3505266,4206319,5047583,6057100,7268520,8722224,10466669,12560002,15072003,18086404,21703684,26044421,31253305,37503966,45004760,54005712,64806854,77768225,93321870,111986243,134383492,161260191,193512229,232214674,278657609,334389131,401266957,481520349,577824419,693389303,832067163,998480596,1198176715,1437812058,1725374469,2070449363
DefenseVsPoisonDuration,0.2,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.239,0.242,0.245,0.248,0.251,0.254,0.257,0.26,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.314,0.317,0.32,0.323,0.326,0.329,0.332,0.335,0.338,0.341,0.344,0.347,0.35,0.353,0.356,0.359,0.362,0.365,0.368,0.371,0.374,0.377,0.38,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.41,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.434,0.437,0.44,0.443,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.47,0.473,0.476,0.479,0.482,0.485,0.488,0.491,0.494,0.497,0.5
DuplicateDuration,2,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.2,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.4,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.7,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5
ElementalProcPercent,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
EnduranceRegen,0.2,0.211,0.217,0.222,0.228,0.233,0.239,0.244,0.25,0.255,0.261,0.266,0.272,0.277,0.283,0.288,0.294,0.299,0.305,0.31,0.316,0.321,0.327,0.332,0.338,0.343,0.349,0.354,0.36,0.365,0.371,0.376,0.382,0.387,0.393,0.398,0.404,0.409,0.415,0.42,0.426,0.431,0.437,0.442,0.448,0.453,0.459,0.464,0.47,0.475,0.481,0.486,0.492,0.497,0.503,0.508,0.514,0.519,0.525,0.53,0.536,0.541,0.547,0.552,0.558,0.563,0.569,0.574,0.58,0.585,0.591,0.596,0.602,0.607,0.613,0.618,0.624,0.629,0.635,0.64,0.646,0.651,0.657,0.662,0.668,0.673,0.679,0.684,0.69,0.695,0.701,0.706,0.712,0.717,0.723,0.728,0.734,0.739,0.745,0.75
EnergyRegen,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
FearChance,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
FearDuration,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
FreezeChance,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
FreezeDuration,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
HealthOnKill,5.0,5.5,6.1,6.7,7.3,8.1,8.9,9.7,10.7,11.8,13.0,14.3,15.7,17.3,19.0,20.9,23.0,25.3,27.8,30.6,33.6,37.0,40.7,44.8,49.2,54.2,59.6,65.5,72.1,79.3,87.2,96.0,105.6,116.1,127.7,140.5,154.6,170.0,187.0,205.7,226.3,248.9,273.8,301.2,331.3,364.5,400.9,441.0,485.1,533.6,587.0,645.6,710.2,781.2,859.4,945.3,1039.8,1143.8,1258.2,1384.0,1522.4,1674.6,1842.1,2026.3,2229.0,2451.9,2697.0,2966.7,3263.4,3589.8,3948.7,4343.6,4778.0,5255.8,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3,5781.3
HealthRegen,3.3,3.7,4.0,4.4,4.9,5.4,5.9,6.5,7.1,7.9,8.6,9.5,10.5,11.5,12.7,13.9,15.3,16.8,18.5,20.4,22.4,24.7,27.1,29.8,32.8,36.1,39.7,43.7,48.1,52.9,58.2,64.0,70.4,77.4,85.2,93.7,103.0,113.3,124.7,137.1,150.9,166.0,182.5,200.8,220.9,243.0,267.3,294.0,323.4,355.7,391.3,430.4,473.5,520.8,572.9,630.2,693.2,762.5,838.8,922.7,1014.9,1116.4,1228.1,1350.9,1486.0,1634.6,1798.0,1977.8,2175.6,2393.2,2632.5,2895.7,3185.3,3503.8,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2,3854.2
HitPointsBonus,30,33,36,39,43,47,53,58,63,70,77,85,93,103,113,124,136,150,165,182,200,220,242,266,293,320,354,389,428,471,519,570,628,690,759,835,919,1011,1112,1223,1346,1480,1628,1790,1970,2167,2384,2621,2884,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173
ImmobilizeChance,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Knockback,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
KnockbackResistance,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Luck,0.09,0.1,0.11,0.12,0.13,0.139,0.148,0.157,0.166,0.175,0.183,0.191,0.199,0.207,0.215,0.223,0.231,0.239,0.247,0.255,0.262,0.269,0.276,0.283,0.29,0.297,0.304,0.311,0.318,0.325,0.331,0.337,0.343,0.349,0.355,0.361,0.367,0.373,0.379,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.439,0.443,0.447,0.451,0.455,0.459,0.463,0.467,0.471,0.475,0.478,0.481,0.484,0.487,0.49,0.493,0.496,0.499,0.502,0.505,0.507,0.509,0.511,0.513,0.515,0.517,0.519,0.521,0.523,0.525,0.526,0.527,0.528,0.529,0.53,0.531,0.532,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.544,0.545
Ones,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NegativeOnes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PoisonChance,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
PoisonDuration,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ProcAmount,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ProcDuration,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
ShockChance,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
