---,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
EnduranceRegen,0.2,0.211,0.217,0.222,0.228,0.233,0.239,0.244,0.25,0.255,0.261,0.266,0.272,0.277,0.283,0.288,0.294,0.299,0.305,0.31,0.316,0.321,0.327,0.332,0.338,0.343,0.349,0.354,0.36,0.365,0.371,0.376,0.382,0.387,0.393,0.398,0.404,0.409,0.415,0.42,0.426,0.431,0.437,0.442,0.448,0.453,0.459,0.464,0.47,0.475,0.481,0.486,0.492,0.497,0.503,0.508,0.514,0.519,0.525,0.53,0.536,0.541,0.547,0.552,0.558,0.563,0.569,0.574,0.58,0.585,0.591,0.596,0.602,0.607,0.613,0.618,0.624,0.629,0.635,0.64,0.646,0.651,0.657,0.662,0.668,0.673,0.679,0.684,0.69,0.695,0.701,0.706,0.712,0.717,0.723,0.728,0.734,0.739,0.745,0.75
EnergyRegen,0.2,0.211,0.217,0.222,0.228,0.233,0.239,0.244,0.25,0.255,0.261,0.266,0.272,0.277,0.283,0.288,0.294,0.299,0.305,0.31,0.316,0.321,0.327,0.332,0.338,0.343,0.349,0.354,0.36,0.365,0.371,0.376,0.382,0.387,0.393,0.398,0.404,0.409,0.415,0.42,0.426,0.431,0.437,0.442,0.448,0.453,0.459,0.464,0.47,0.475,0.481,0.486,0.492,0.497,0.503,0.508,0.514,0.519,0.525,0.53,0.536,0.541,0.547,0.552,0.558,0.563,0.569,0.574,0.58,0.585,0.591,0.596,0.602,0.607,0.613,0.618,0.624,0.629,0.635,0.64,0.646,0.651,0.657,0.662,0.668,0.673,0.679,0.684,0.69,0.695,0.701,0.706,0.712,0.717,0.723,0.728,0.734,0.739,0.745,0.75
FearChance,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
FearDuration,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
FreezeChance,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
FreezeDuration,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
HealthOnKill,1,2,3,4,5,5.9,6.8,7.7,8.6,9.5,10.3,11.1,11.9,12.7,13.5,14.2,14.9,15.6,16.3,17,17.8,18.6,19.4,20.2,20.9,21.6,22.3,23,23.6,24.2,24.8,25.4,25.9,26.4,26.9,27.4,27.8,28.2,28.6,29,29.3,29.6,29.9,30.2,30.4,30.6,30.8,31,31.1,31.2,31.3,31.4,31.49,31.58,31.67,31.76,31.84,31.92,32,32.08,32.15,32.22,32.29,32.36,32.43,32.49,32.55,32.61,32.67,32.72,32.77,32.82,32.87,32.91,32.95,32.99,33.03,33.06,33.09,33.12,33.15,33.17,33.19,33.21,33.23,33.24,33.25,33.26,33.27,33.279,33.288,33.297,33.306,33.314,33.322,33.33,33.338,33.345,33.352,33.359
HealthRegen,1.05,1.2,1.35,1.5,1.65,1.78,1.92,2.05,2.18,2.32,2.43,2.55,2.67,2.78,2.9,3,3.1,3.2,3.3,3.4,3.48,3.57,3.65,4.45,3.82,3.9,3.98,4.07,4.15,4.23,4.32,4.38,4.45,4.52,4.58,4.65,4.72,4.78,4.85,4.92,4.97,5.02,5.07,5.12,5.17,5.22,5.27,5.32,5.37,5.42,5.47,5.52,5.57,5.62,5.67,5.72,5.77,5.82,5.87,5.92,5.95,5.98,6.02,6.05,6.08,6.12,6.15,6.18,6.22,6.25,6.27,6.28,6.3,6.32,6.33,6.35,6.37,6.38,6.4,6.42,6.43,6.45,6.47,6.48,6.5,6.52,6.53,6.55,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67
HitPointsBonus,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
ImmobilizeChance,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Knockback,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
KnockbackResistance,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
