ChillDuration,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000
ChillPercent,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000
CritBonusDamage,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
CritChance,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000,0.040000
Damage,4.000000,4.800000,5.760000,6.912000,8.294000,9.953000,11.944000,14.333000,17.198999,20.639000,24.767000,29.719999,35.664001,42.797001,51.356998,61.627998,73.954002,88.744003,106.492996,117.142998,128.856995,141.742996,155.917007,171.509003,188.658997,207.524994,228.278000,251.106003,276.216003,303.838013,334.221985,367.644012,404.407990,444.848999,489.334015,538.267029,592.093994,651.304016,716.434021,788.077026,866.885010,953.573975,1048.931030,1153.823975,1269.206055,1396.126953,1535.739990,1689.313965,1858.244995,2044.068970,2248.476074,2473.323975,2720.656006,2992.721924,3291.993896,3621.194092,3983.312988,4381.644043,4819.809082,5301.790039,5831.969238,6415.166016,7056.682129,7762.350098,8538.585938,9392.444336,10331.688477,11364.857422,12501.342773,13751.476563,15126.625000,16639.287109,18303.216797,20133.537109,22146.892578,24361.580078,26797.738281,29477.513672,32425.263672,35667.789063,39234.570313,43158.027344,47473.828125,52221.210938,57443.335938,63187.667969,69506.437500,76457.078125,84102.781250,92513.062500,101764.367188,111940.804688,123134.890625,135448.375000,148993.218750,163892.531250,180281.781250,198309.968750,218140.968750,239955.062500
Defense,30.000000,36.000000,43.000000,52.000000,62.000000,75.000000,90.000000,107.000000,129.000000,155.000000,186.000000,205.000000,223.000000,245.000000,267.000000,294.000000,321.000000,353.000000,385.000000,424.000000,462.000000,509.000000,555.000000,611.000000,666.000000,733.000000,799.000000,879.000000,958.000000,1054.000000,1150.000000,1265.000000,1380.000000,1518.000000,1656.000000,1822.000000,1987.000000,2186.000000,2385.000000,2624.000000,2862.000000,3148.000000,3434.000000,3778.000000,4121.000000,4533.000000,4945.000000,5440.000000,5934.000000,6528.000000,7121.000000,7834.000000,8546.000000,9401.000000,10255.000000,11281.000000,12306.000000,13537.000000,14767.000000,16244.000000,17720.000000,19492.000000,21264.000000,23391.000000,25517.000000,28069.000000,30620.000000,33682.000000,36744.000000,40419.000000,44093.000000,48503.000000,52912.000000,58203.000000,63494.000000,69844.000000,76193.000000,83813.000000,91432.000000,100575.000000,109718.000000,120690.000000,131661.000000,144828.000000,157994.000000,173793.000000,189592.000000,208552.000000,227511.000000,250262.000000,273013.000000,300315.000000,327616.000000,360378.000000,393139.000000,432453.000000,471767.000000,518944.000000,566120.000000,622732.000000
DefenseVsPoisonDuration,0.200000,0.206000,0.209000,0.212000,0.215000,0.218000,0.221000,0.224000,0.227000,0.230000,0.233000,0.236000,0.239000,0.242000,0.245000,0.248000,0.251000,0.254000,0.257000,0.260000,0.263000,0.266000,0.269000,0.272000,0.275000,0.278000,0.281000,0.284000,0.287000,0.290000,0.293000,0.296000,0.299000,0.302000,0.305000,0.308000,0.311000,0.314000,0.317000,0.320000,0.323000,0.326000,0.329000,0.332000,0.335000,0.338000,0.341000,0.344000,0.347000,0.350000,0.353000,0.356000,0.359000,0.362000,0.365000,0.368000,0.371000,0.374000,0.377000,0.380000,0.383000,0.386000,0.389000,0.392000,0.395000,0.398000,0.401000,0.404000,0.407000,0.410000,0.413000,0.416000,0.419000,0.422000,0.425000,0.428000,0.431000,0.434000,0.437000,0.440000,0.443000,0.446000,0.449000,0.452000,0.455000,0.458000,0.461000,0.464000,0.467000,0.470000,0.473000,0.476000,0.479000,0.482000,0.485000,0.488000,0.491000,0.494000,0.497000,0.500000
DuplicateDuration,2.000000,2.060000,2.090000,2.120000,2.150000,2.180000,2.210000,2.240000,2.270000,2.300000,2.330000,2.360000,2.390000,2.420000,2.450000,2.480000,2.510000,2.540000,2.570000,2.600000,2.630000,2.660000,2.690000,2.720000,2.750000,2.780000,2.810000,2.840000,2.870000,2.900000,2.930000,2.960000,2.990000,3.020000,3.050000,3.080000,3.110000,3.140000,3.170000,3.200000,3.230000,3.260000,3.290000,3.320000,3.350000,3.380000,3.410000,3.440000,3.470000,3.500000,3.530000,3.560000,3.590000,3.620000,3.650000,3.680000,3.710000,3.740000,3.770000,3.800000,3.830000,3.860000,3.890000,3.920000,3.950000,3.980000,4.010000,4.040000,4.070000,4.100000,4.130000,4.160000,4.190000,4.220000,4.250000,4.280000,4.310000,4.340000,4.370000,4.400000,4.430000,4.460000,4.490000,4.520000,4.550000,4.580000,4.610000,4.640000,4.670000,4.700000,4.730000,4.760000,4.790000,4.820000,4.850000,4.880000,4.910000,4.940000,4.970000,5.000000
ElementalProcPercent,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
EnduranceRegen,0.200000,0.211000,0.217000,0.222000,0.228000,0.233000,0.239000,0.244000,0.250000,0.255000,0.261000,0.266000,0.272000,0.277000,0.283000,0.288000,0.294000,0.299000,0.305000,0.310000,0.316000,0.321000,0.327000,0.332000,0.338000,0.343000,0.349000,0.354000,0.360000,0.365000,0.371000,0.376000,0.382000,0.387000,0.393000,0.398000,0.404000,0.409000,0.415000,0.420000,0.426000,0.431000,0.437000,0.442000,0.448000,0.453000,0.459000,0.464000,0.470000,0.475000,0.481000,0.486000,0.492000,0.497000,0.503000,0.508000,0.514000,0.519000,0.525000,0.530000,0.536000,0.541000,0.547000,0.552000,0.558000,0.563000,0.569000,0.574000,0.580000,0.585000,0.591000,0.596000,0.602000,0.607000,0.613000,0.618000,0.624000,0.629000,0.635000,0.640000,0.646000,0.651000,0.657000,0.662000,0.668000,0.673000,0.679000,0.684000,0.690000,0.695000,0.701000,0.706000,0.712000,0.717000,0.723000,0.728000,0.734000,0.739000,0.745000,0.750000
EnergyRegen,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
FearChance,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000,0.070000
FearDuration,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000
FreezeChance,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000
FreezeDuration,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000
HealthOnKill,5.000000,5.500000,6.100000,6.700000,7.300000,8.100000,8.900000,9.700000,10.700000,11.800000,13.000000,14.300000,15.700000,17.299999,19.000000,20.900000,23.000000,25.299999,27.799999,30.600000,33.599998,37.000000,40.700001,44.799999,49.200001,54.200001,59.599998,65.500000,72.099998,79.300003,87.199997,96.000000,105.599998,116.099998,127.699997,140.500000,154.600006,170.000000,187.000000,205.699997,226.300003,248.899994,273.799988,301.200012,331.299988,364.500000,400.899994,441.000000,485.100006,533.599976,587.000000,645.599976,710.200012,781.200012,859.400024,945.299988,1039.800049,1143.800049,1258.199951,1384.000000,1522.400024,1674.599976,1842.099976,2026.300049,2229.000000,2451.899902,2697.000000,2966.699951,3263.399902,3589.800049,3948.699951,4343.600098,4778.000000,5255.799805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805,5781.299805
HealthRegen,3.300000,3.700000,4.000000,4.400000,4.900000,5.400000,5.900000,6.500000,7.100000,7.900000,8.600000,9.500000,10.500000,11.500000,12.700000,13.900000,15.300000,16.799999,18.500000,20.400000,22.400000,24.700001,27.100000,29.799999,32.799999,36.099998,39.700001,43.700001,48.099998,52.900002,58.200001,64.000000,70.400002,77.400002,85.199997,93.699997,103.000000,113.300003,124.699997,137.100006,150.899994,166.000000,182.500000,200.800003,220.899994,243.000000,267.299988,294.000000,323.399994,355.700012,391.299988,430.399994,473.500000,520.799988,572.900024,630.200012,693.200012,762.500000,838.799988,922.700012,1014.900024,1116.400024,1228.099976,1350.900024,1486.000000,1634.599976,1798.000000,1977.800049,2175.600098,2393.199951,2632.500000,2895.699951,3185.300049,3503.800049,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951,3854.199951
